1711929774,0.00784
1711929775,0.01056
1711929777,0.10192
1711929780,0.18576
1711929783,0.00784
1711929788,0.01056
1711929790,0.11792
1711929797,0.21712
1711929799,0.356
1711929801,0.22928
1711929802,0.01584
1711929803,0.02704
1711929808,0.52144
1711929810,0.02112
1711929812,0.00784
1711929815,0.06336
1711929817,0.02208
1711929818,0.00784
1711929820,0.00592
1711929821,0.12656
1711929822,0.17024
1711929823,0.01304
1711929824,0.00784
1711929839,0.1488
1711929841,0.00784
1711929842,0.03552
1711929844,0.00784
1711929847,0.00784
1711929850,0.02016
1711929853,0.00784
1711929856,0.00784
1711929863,0.05448
1711929866,0.02824
1711929870,0.01312
1711929873,0.00784
1711929874,0.05536
1711929875,0.01952
1711929877,0.21056
1711929878,0.10192
1711929879,0.00784
1711929882,0.01376
1711929883,0.0168
1711929885,0.01312
1711929886,0.1812
1711929887,0.01584
1711929888,0.00784
1711929889,0.17856
1711929890,0.18048
1711929891,0.424
1711929892,0.11392
1711929894,0.00848
1711929895,0.02424
1711929896,0.21056
1711929898,0.25168
1711929899,0.02424
1711929901,0.06768
1711929904,0.04224
1711929905,0.04832
1711929908,0.86376
1711929910,0.00976
1711929913,0.00592
1711929915,0.01056
1711929917,0.03912
1711929918,0.19056
1711929921,0.24824
1711929922,0.06208
1711929923,0.10368
1711929926,0.00784
1711929927,0.08888
1711929929,0.1576
1711929931,0.04
1711929932,0.00784
1711929936,0.14336
1711929937,0.07288
1711929940,0.02368
1711929943,0.00784
1711929945,0.01568
1711929946,0.00784
1711929949,0.00784
1711929950,0.14336
1711929952,0.01232
1711929954,0.00528
1711929955,0.00784
1711929956,0.12032
1711929958,0.00784
1711929960,0.00528
1711929961,0.06096
1711929962,0.01368
1711929964,0.00528
1711929965,0.10192
1711929967,0.08976
1711929968,0.01056
1711929969,0.00784
1711929971,0.11728
1711929972,0.05008
1711929973,0.06896
1711929975,0.10976
1711929977,0.11688
1711929978,0.12992
1711929981,0.00784
1711929983,0.00528
1711929984,0.00784
1711929987,0.00784
1711929989,0.0072
1711929990,0.00784
1711929991,0.00528
1711929992,0.02944
1711929994,0.0072
1711929996,0.06736
1711929997,0.01056
1711929999,0.0072
1711930003,0.24496
1711930004,0.0684
1711930006,0.10192
1711930009,0.16304
1711930013,0.00784
1711930014,0.15536
1711930015,0.24424
1711930016,0.00784
1711930018,0.11264
1711930019,0.052
1711930022,0.07248
1711930023,0.01504
1711930024,0.0072
1711930025,0.18704
1711930026,0.11952
1711930027,0.00824
1711930028,0.00784
1711930029,0.0072
1711930030,0.02016
1711930031,0.08864
1711930034,0.01504
1711930039,0.0072
1711930041,0.03696
1711930042,0.00784
1711930043,0.01056
1711930045,0.00784
1711930048,0.19688
1711930051,0.00784
1711930054,0.01312
1711930057,0.00784
1711930058,0.53568
1711930059,0.1072
1711930060,0.36096
1711930061,0.0528
1711930062,0.08304
1711930063,0.272
1711930064,0.19632
1711930065,0.0376
1711930066,0.23584
1711930067,0.14864
1711930068,0.24752
1711930069,0.0752
1711930070,0.16848
1711930071,0.18768
1711930072,0.29816
1711930073,0.20784
1711930074,0.14424
1711930075,0.12368
1711930076,0.124
1711930077,0.25064
1711930078,0.28992
1711930079,0.0712
1711930080,0.07648
1711930081,0.11696
1711930083,0.00784
1711930086,0.00784
1711930089,0.18888
1711930090,0.11248
1711930092,0.01968
1711930093,0.01056
1711930094,0.10336
1711930097,0.02328
1711930102,0.024
1711930103,0.18096
1711930104,0.09776
1711930106,0.01368
1711930108,0.00528
1711930111,0.09024
1711930112,0.0072
1711930113,0.08688
1711930114,0.00832
1711930115,0.18576
1711930118,0.07424
1711930119,0.0432
1711930121,0.00784
1711930124,0.10976
1711930125,0.19056
1711930126,0.0112
1711930127,0.12016
1711930128,0.11728
1711930129,0.05616
1711930130,0.00784
1711930131,0.23648
1711930132,1.32208
1711930133,2.96592
1711930134,3.36856
1711930135,7.35728
1711930136,13.684
1711930137,8.04456
1711930138,8.87728
1711930139,8.07896
1711930140,9.79928
1711930141,5.41728
1711930142,6.92208
1711930143,6.92208
1711930144,7.3312
1711930145,5.07616
1711930146,4.5296
1711930147,5.932
1711930148,7.22304
1711930149,4.72096
1711930150,5.52544
1711930151,7.12432
1711930152,6.0464
1711930153,3.41872
1711930155,5.016
1711930156,4.02064
1711930157,5.71824
1711930158,5.21664
1711930159,5.72608
1711930160,4.71504
1711930161,3.5112
1711930162,6.328
1711930163,7.8408
1711930164,6.09312
1711930165,8.45296
1711930166,8.32656
1711930167,8.8712
1711930168,8.42688
1711930169,11.0352
1711930170,10.4333
1711930171,10.7342
1711930172,8.02864
1711930173,5.57416
1711930174,5.2272
1711930175,4.53136
1711930176,3.3184
1711930177,5.61792
1711930178,5.91888
1711930179,4.92352
1711930180,5.986
1711930181,5.6928
1711930182,7.53896
1711930183,8.72784
1711930184,8.78064
1711930185,8.23408
1711930186,7.5512
1711930188,10.5414
1711930189,12.7163
1711930190,10.7342
1711930191,9.45968
1711930192,8.5272
1711930193,8.22624
1711930194,7.51904
1711930195,8.12592
1711930196,7.32336
1711930197,7.42368
1711930198,7.0224
1711930199,6.75072
1711930200,3.71184
1711930201,5.91888
1711930202,8.54416
1711930203,10.4333
1711930204,6.82176
1711930205,11.2358
1711930206,7.2472
1711930208,6.20416
1711930209,6.92208
1711930210,9.0288
1711930211,9.93168
1711930213,0.71568
1711930214,9.32976
1711930215,4.5328
1711930216,2.98272
1711930217,3.28672
1711930218,3.32752
1711930219,3.56736
1711930220,5.3988
1711930221,4.08096
1711930222,5.71768
1711930223,1.71328
1711930224,1.96224
1711930225,4.46992
1711930226,3.01744
1711930227,3.12584
1711930228,2.10672
1711930229,3.16912
1711930230,1.10352
1711930231,1.9364
1711930232,2.58384
1711930233,2.05184
1711930234,3.02528
1711930235,5.09712
1711930236,4.8832
1711930237,5.10048
1711930238,5.53912
1711930239,4.53136
1711930240,6.3424
1711930241,3.21024
1711930242,2.81608
1711930243,2.41848
1711930244,4.42928
1711930245,2.66976
1711930246,0.00784
1711930247,4.21344
1711930248,6.908
1711930249,8.26024
1711930250,6.72144
1711930251,12.8755
1711930252,12.3766
1711930253,7.12432
1711930254,6.19712
1711930255,10.2746
1711930256,4.22712
1711930257,4.33344
1711930258,6.38944
1711930259,9.09
1711930260,5.34064
1711930261,6.22768
1711930262,4.16208
1711930263,4.4488
1711930264,6.62896
1711930265,5.11632
1711930266,7.0224
1711930267,8.43472
1711930268,10.3502
1711930269,5.21664
1711930270,4.81536
1711930271,4.98624
1711930272,0.54768
1711930273,0.06208
1711930274,0.1016
1711930275,0.00784
1711930276,0.01056
1711930277,0.06336
1711930278,0.00784
1711930280,2.77288
1711930281,0.01376
1711930282,0.31152
1711930283,0.80784
1711930284,0.00784
1711930285,0.00528
1711930286,0.82096
1711930287,1.04512
1711930289,0.00528
1711930290,0.01312
1711930291,1.1192
1711930292,0.07696
1711930293,0.16376
1711930295,0.23456
1711930296,0.7136
1711930297,0.46912
1711930299,0.43904
1711930300,2.23872
1711930301,0.82096
1711930303,0.35184
1711930304,0.23456
1711930305,0.70368
1711930306,0.2952
1711930307,1.87648
1711930308,0.29808
1711930309,0.81456
1711930310,1.52304
1711930311,0.77672
1711930312,0.35184
1711930313,0.18976
1711930314,0.60416
1711930315,0.93824
1711930316,0.23456
1711930317,1.40736
1711930318,0.01568
1711930319,0.2264
1711930320,1.18848
1711930321,0.35184
1711930322,0.03184
1711930323,0.02896
1711930324,1.8088
1711930325,1.5648
1711930326,0.07864
1711930327,0.11728
1711930328,2.02944
1711930331,1.44552
1711930332,2.1728
1711930333,3.76272
1711930334,4.97328
1711930335,7.40816
1711930336,6.13648
1711930337,5.77696
1711930338,1.98864
1711930339,0.45376
1711930340,0.71152
1711930341,0.23456
1711930342,0.35184
1711930344,0.01056
1711930345,0.13376
1711930346,0.1592
1711930347,1.56624
1711930348,0.03152
1711930349,0.30096
1711930350,0.24816
1711930351,0.38272
1711930352,1.0608
1711930353,0.044
1711930354,0.24832
1711930355,0.35712
1711930356,0.5864
1711930357,0.77944
1711930358,0.08392
1711930359,0.00528
1711930360,0.00784
1711930361,0.10032
1711930363,0.12544
1711930364,1.75616
1711930365,2.03856
1711930366,0.06976
1711930367,0.00528
1711930368,0.11728
1711930369,2.35488
1711930370,0.16544
1711930371,2.49056
1711930372,1.12152
1711930373,1.0712
1711930374,0.35184
1711930375,0.23984
1711930376,0.06296
1711930377,0.74048
1711930378,0.35904
1711930379,0.2736
1711930380,0.00784
1711930382,0.84208
1711930383,0.00784
1711930386,0.10816
1711930387,0.06816
1711930388,0.29512
1711930389,1.51264
1711930390,0.10192
1711930392,2.30144
1711930393,0.05616
1711930395,1.06336
1711930397,0.07104
1711930398,0.12512
1711930400,0.03184
1711930401,0.11728
1711930403,1.152
1711930404,0.01568
1711930405,0.36128
1711930406,1.67296
1711930407,0.37272
1711930408,0.46912
1711930409,0.50608
1711930410,0.00528
1711930411,0.77232
1711930413,0.82096
1711930414,0.46912
1711930415,0.28544
1711930416,1.04176
1711930417,0.51784
1711930418,0.21312
1711930419,0.46912
1711930420,2.79344
1711930421,3.40336
1711930422,1.85664
1711930423,0.64928
1711930424,0.00784
1711930425,0.06288
1711930426,0.5864
1711930427,0.28088
1711930428,0.02304
1711930429,0.08512
1711930430,1.99088
1711930432,0.07856
1711930433,1.59832
1711930434,0.76432
1711930435,0.0612
1711930436,0.02032
1711930438,0.12048
1711930439,0.07872
1711930440,1.2208
1711930441,0.38272
1711930442,0.37248
1711930444,1.08864
1711930445,0.1688
1711930446,0.03464
1711930447,2.42
1711930448,0.09584
1711930450,0.35968
1711930451,0.02896
1711930453,0.01312
1711930454,0.40656
1711930455,0.11952
1711930456,0.01312
1711930457,0.84208
1711930458,0.01584
1711930459,0.00784
1711930460,0.81808
1711930461,0.46856
1711930462,1.9208
1711930463,0.0376
1711930464,1.13184
1711930465,1.3664
1711930466,0.46912
1711930467,0.75376
1711930468,0.84976
1711930469,0.86416
1711930470,0.40912
1711930471,0.89376
1711930472,0.82096
1711930473,0.7056
1711930474,0.60688
1711930475,0.00528
1711930476,0.93824
1711930477,0.11728
1711930478,0.26624
1711930479,0.42112
1711930480,0.35184
1711930481,0.39032
1711930482,0.71152
1711930483,0.20352
1711930484,0.72672
1711930485,0.2684
1711930486,0.5864
1711930488,0.07072
1711930490,0.70992
1711930491,0.92784
1711930492,0.47184
1711930493,1.40736
1711930494,0.02368
1711930495,0.00528
1711930497,0.00784
1711930498,1.17696
1711930499,0.11296
1711930500,0.35272
1711930501,0.21992
1711930502,0.11064
1711930503,0.82096
1711930505,0.5016
1711930506,1.2904
1711930507,0.26576
1711930512,0.8336
1711930513,1.47552
1711930515,1.78176
1711930516,0.76576
1711930517,0.01184
1711930518,0.06144
1711930519,0.5864
1711930520,0.01776
1711930521,0.13112
1711930522,1.60512
1711930523,0.00784
1711930525,0.11728
1711930526,0.40304
1711930527,0.2384
1711930529,0.3088
1711930530,2.72672
1711930531,0.23456
1711930532,0.47696
1711930533,0.184
1711930535,0.55616
1711930536,1.16056
1711930537,0.5864
1711930538,1.53624
1711930539,0.82096
1711930540,0.93824
1711930541,0.65488
1711930542,0.70368
1711930543,1.1728
1711930544,0.54032
1711930545,0.92112
1711930546,0.65832
1711930547,0.02304
1711930548,1.01088
1711930549,0.94352
1711930550,0.35184
1711930551,0.01056
1711930552,0.2452
1711930553,0.1144
1711930555,0.00784
1711930556,0.03192
1711930557,0.39472
1711930558,1.95328
1711930559,0.00592
1711930561,0.12512
1711930562,0.11728
1711930563,0.07312
1711930564,0.10816
1711930565,0.1584
1711930566,0.09056
1711930567,0.12512
1711930570,0.8288
1711930571,0.79232
1711930573,0.0632
1711930574,0.31904
1711930576,0.07264
1711930577,0.22112
1711930578,2.43136
1711930580,0.12784
1711930581,0.11648
1711930582,0.33112
1711930583,0.00528
1711930584,0.9488
1711930585,0.10336
1711930587,0.00784
1711930590,0.00784
1711930592,0.0264
1711930593,0.2096
1711930596,0.2152
1711930597,0.09504
1711930598,0.10304
1711930599,0.13232
1711930602,0.01312
1711930603,0.00528
1711930605,0.08752
1711930609,0.00528
1711930610,0.01056
1711930611,0.0776
1711930612,0.00592
1711930613,0.05592
1711930614,0.01056
1711930615,0.08
1711930617,0.00528
1711930618,0.00528
1711930620,0.08232
1711930621,0.07432
1711930622,0.01248
1711930623,0.368
1711930624,0.01584
1711930625,0.05536
1711930626,0.37392
1711930628,0.09824
1711930629,0.0664
1711930630,0.08816
1711930631,0.00784
1711930634,0.00784
1711930636,0.0072
1711930637,0.00784
1711930640,0.00784
1711930643,0.00784
1711930645,0.07952
1711930646,0.00784
1711930647,0.01056
1711930648,1.06752
1711930649,0.11776
1711930650,0.20728
1711930651,0.132
1711930652,0.00752
1711930654,0.00784
1711930657,0.00784
1711930660,0.2084
1711930661,0.01368
1711930663,0.46896
1711930664,0.14336
1711930665,0.00592
1711930666,0.00784
1711930668,0.0792
1711930669,0.01904
1711930670,0.04432
1711930671,0.2448
1711930672,0.11424
1711930673,0.06864
1711930674,0.15088
1711930675,0.08144
1711930676,0.1992
1711930677,0.00528
1711930678,0.12104
1711930679,0.16368
1711930680,0.02016
1711930681,0.7872
1711930682,0.18528
1711930683,0.17464
1711930684,0.06864
1711930685,0.0664
1711930686,0.57944
1711930688,0.00528
1711930689,0.00784
1711930690,0.28224
1711930692,0.00784
1711930695,0.0724
1711930698,0.00784
1711930699,0.25776
1711930700,0.00448
1711930701,0.00784
1711930704,0.112
1711930705,0.00528
1711930708,0.06864
1711930712,0.11
1711930715,0.13392
1711930720,0.42016
1711930721,0.22704
1711930727,0.02896
1711930730,0.01376
1711930731,0.00528
1711930732,0.05064
1711930733,0.11568
1711930734,0.00448
1711930735,0.20064
1711930736,0.01312
1711930739,0.00784
1711930740,0.00528
1711930742,0.16856
1711930744,0.12672
1711930745,0.00784
1711930746,0.28064
1711930748,0.01312
1711930752,0.15088
1711930756,0.00784
1711930759,0.01312
1711930760,0.0792
1711930761,0.1952
1711930762,0.00784
1711930764,0.10192
1711930765,0.00784
1711930766,0.10112
1711930767,0.1956
1711930768,0.00784
1711930769,0.08016
1711930770,0.19216
1711930771,0.00784
1711930774,0.09232
1711930777,0.00784
1711930780,0.0072
1711930782,0.10192
1711930783,0.00528
1711930785,0.01504
1711930788,0.00784
1711930791,0.18576
1711930792,0.33056
1711930794,0.00784
1711930795,0.00592
1711930797,0.05536
1711930799,0.00912
1711930800,0.00784
1711930803,0.19792
1711930806,0.00784
1711930807,0.1176
1711930810,0.11952
1711930811,0.11312
1711930812,0.27456
1711930813,0.1584
1711930814,0.0352
1711930818,0.52192
1711930819,0.12752
1711930820,0.12032
1711930823,0.06864
1711930824,0.19056
1711930828,0.33592
1711930829,0.01504
1711930831,0.23136
1711930832,0.00784
1711930833,0.1856
1711930834,0.0072
1711930835,0.06592
1711930838,0.16624
1711930839,0.0504
1711930841,0.00784
1711930843,0.0264
1711930844,0.58624
1711930845,0.07648
1711930846,0.00528
1711930847,0.00784
1711930848,0.24832
1711930849,0.32672
1711930850,0.27008
1711930851,0.1012
1711930853,0.62736
1711930854,0.52096
1711930855,0.30176
1711930856,0.4944
1711930858,0.19696
1711930859,0.12976
1711930860,0.31536
1711930861,0.1472
1711930864,0.00784
1711930865,0.37184
1711930866,0.21
1711930867,0.01312
1711930869,0.0072
1711930870,0.05008
1711930871,0.04512
1711930872,0.18816
1711930873,0.00784
1711930874,0.68328
1711930876,0.01312
1711930878,0.07632
1711930879,0.15696
1711930880,0.11152
1711930883,0.02416
1711930884,0.14016
1711930886,0.14552
1711930887,0.00784
1711930889,0.12992
1711930890,0.10976
1711930891,0.34288
1711930892,0.12192
1711930893,0.11744
1711930894,0.05264
1711930895,0.11408
1711930896,0.324
1711930898,0.96752
1711930899,0.06672
1711930900,0.01584
1711930902,0.00784
1711930903,0.0596
1711930904,0.18144
1711930905,0.13008
1711930906,0.08272
1711930907,0.07392
1711930908,0.00784
1711930909,0.12848
1711930910,0.11824
1711930911,0.02128
1711930912,0.01744
1711930913,0.82264
1711930914,0.16656
1711930915,0.188
1711930916,0.1256
1711930918,0.04064
1711930919,0.12944
1711930920,0.15712
1711930921,0.19328
1711930922,0.30224
1711930923,0.11056
1711930924,0.1584
1711930925,0.03168
1711930926,0.08352
1711930927,0.1336
1711930928,0.07664
1711930929,0.08224
1711930930,0.03168
1711930931,0.056
1711930932,0.03696
1711930933,0.1872
1711930934,0.06672
1711930935,0.0808
1711930936,0.07824
1711930937,0.09072
1711930938,0.06112
1711930939,0.09056
1711930940,0.05664
1711930942,0.0492
1711930943,0.00784
1711930945,0.13584
1711930946,0.1128
1711930949,0.00784
1711930951,0.0232
1711930952,0.0648
1711930953,0.02112
1711930954,0.15696
1711930955,0.02416
1711930956,0.06864
1711930957,0.13664
1711930958,0.03168
1711930959,0.052
1711930960,0.00784
1711930962,0.00552
1711930963,0.00784
1711930964,0.19536
1711930966,0.01376
1711930967,0.10528
1711930968,0.05136
1711930969,0.05072
1711930970,0.05152
1711930971,0.03648
1711930972,0.00784
1711930974,0.05584
1711930975,0.01312
1711930977,0.00528
1711930978,0.00784
1711930980,0.01832
1711930981,0.00784
1711930985,0.06864
1711930986,0.14288
1711930987,0.01584
1711930989,0.00784
1711930991,0.00528
1711930992,0.00784
1711930995,0.13984
1711930996,0.00528
1711930998,0.12032
1711930999,0.07456
1711931001,0.01904
1711931002,0.104
1711931003,0.22752
1711931004,0.11568
1711931005,0.1056
1711931007,0.07608
1711931008,0.11232
1711931009,0.16096
1711931010,0.13936
1711931011,0.0912
1711931012,0.08144
1711931013,0.01552
1711931014,0.05104
1711931015,0.19536
1711931016,0.2632
1711931017,0.05104
1711931018,0.12464
1711931019,0.0928
1711931020,0.40752
1711931021,0.1672
1711931023,0.11784
1711931024,0.0344
1711931025,0.11008
1711931026,0.04688
1711931030,0.15776
1711931033,0.00784
1711931034,0.04528
1711931035,0.33072
1711931036,0.3344
1711931039,0.00784
1711931040,0.02944
1711931041,0.00832
1711931042,0.00784
1711931043,0.04672
1711931044,0.11056
1711931045,0.21008
1711931046,0.00752
1711931047,0.16288
1711931048,0.01312
1711931050,0.00528
1711931051,0.00784
1711931052,0.11728
1711931054,0.01312
1711931055,0.01056
1711931056,0.056
1711931059,0.08224
1711931060,0.08128
1711931061,0.0384
1711931062,0.00784
1711931063,0.11824
1711931064,0.06352
1711931065,0.00784
1711931068,0.01312
1711931069,0.09784
1711931071,0.00784
1711931073,0.06864
1711931074,0.00784
1711931077,0.00784
1711931078,0.03664
1711931079,0.1328
1711931080,0.00784
1711931081,0.00528
1711931083,0.01688
1711931084,0.19424
1711931086,0.00592
1711931087,0.14464
1711931088,0.00528
1711931089,0.00592
1711931090,0.00592
1711931091,0.00784
1711931092,0.02112
1711931094,0.00784
1711931096,0.15392
1711931097,0.00784
1711931098,0.16976
1711931100,0.00784
1711931102,0.01552
1711931103,0.00784
1711931104,0.1304
1711931106,0.00784
1711931109,0.0584
1711931110,0.02016
1711931111,0.33896
1711931112,0.00784
1711931115,0.04672
1711931116,0.01448
1711931118,0.00592
1711931119,0.23512
1711931121,0.1168
1711931122,0.01496
1711931123,0.00832
1711931125,0.02704
1711931126,0.11824
1711931129,0.05616
1711931130,0.10864
1711931131,0.23152
1711931133,0.00592
1711931135,0.00784
1711931136,0.06864
1711931138,0.00784
1711931141,0.01312
1711931144,0.00784
1711931145,0.00528
1711931147,0.00784
1711931149,0.16464
1711931150,0.01312
1711931151,0.05064
1711931152,0.50224
1711931153,0.01312
1711931156,0.00784
1711931159,0.04928
1711931160,0.05584
1711931161,0.0056
1711931162,0.00528
1711931164,0.00784
1711931166,0.06336
1711931167,0.19184
1711931168,0.05024
1711931169,0.18064
1711931170,0.11648
1711931171,0.10336
1711931173,0.0184
1711931174,0.11544
1711931176,0.13408
1711931177,0.0232
1711931178,0.12256
1711931179,0.00784
1711931182,0.1408
1711931183,0.11728
1711931185,0.1992
1711931188,0.37816
1711931189,0.01056
1711931193,0.00784
1711931195,0.00792
1711931196,0.00784
1711931199,0.0712
1711931201,0.0072
1711931202,0.03144
1711931205,0.01504
1711931206,0.37496
1711931207,0.48808
1711931208,0.01504
1711931211,0.00784
1711931213,0.18128
1711931214,0.00784
1711931216,0.02648
1711931219,0.0432
1711931220,0.04232
1711931224,0.00528
1711931225,0.03824
1711931227,0.0096
1711931228,0.01496
1711931231,0.00448
1711931236,0.00528
1711931237,0.02376
1711931240,0.00784
1711931243,0.0796
1711931246,0.00784
1711931247,0.00528
1711931249,0.05104
1711931250,0.00448
1711931252,0.00784
1711931255,0.00784
1711931258,0.00784
1711931263,0.07304
1711931266,0.04872
1711931268,0.00528
1711931269,0.00784
1711931272,0.00784
1711931273,0.02008
1711931274,0.00528
1711931275,0.00784
1711931278,0.01312
1711931280,0.03896
1711931281,0.12904
1711931284,0.00784
1711931287,0.01376
1711931288,0.0376
1711931289,0.00592
1711931295,0.00784
1711931298,0.15568
1711931299,0.29624
1711931301,0.00784
1711931304,0.00784
1711931305,0.00528
1711931306,0.00528
1711931307,0.00784
1711931308,0.00528
1711931309,0.01056
1711931310,0.00784
1711931311,0.00528
1711931313,0.00784
1711931315,0.00528
1711931316,0.00784
1711931320,0.04368
1711931323,0.00528
1711931325,0.026
1711931326,0.06192
1711931332,0.00592
1711931339,0.00784
1711931340,0.05536
1711931342,0.06568
1711931345,0.00784
1711931348,0.00784
1711931351,0.05096
1711931352,0.00824
1711931354,0.00784
1711931355,0.18152
1711931357,0.0184
1711931360,0.00784
1711931361,0.00528
1711931362,0.01776
1711931365,0.0112
1711931366,0.02704
1711931367,0.022
1711931368,0.01312
1711931371,0.00784
1711931374,0.00784
1711931377,0.00784
1711931380,0.00784
1711931382,0.00528
1711931383,0.00784
1711931386,0.02408
1711931389,0.00784
1711931391,0.01448
1711931396,0.00592
1711931397,0.08176
1711931398,0.10864
1711931400,0.21504
1711931403,0.01312
1711931404,0.07392
1711931405,0.04352
1711931406,0.00784
1711931408,0.10192
1711931409,0.00784
1711931411,0.00528
1711931412,0.00784
1711931413,0.01056
1711931415,0.02104
1711931416,0.12208
1711931418,0.00784
1711931419,0.02688
1711931420,0.12144
1711931423,0.01536
1711931427,0.00528
1711931428,0.20072
1711931429,0.0432
1711931437,0.1584
1711931441,0.00784
1711931443,0.00712
1711931444,0.00784
1711931445,0.1056
1711931447,0.00784
1711931448,0.00448
1711931449,0.11952
1711931450,0.00784
1711931453,0.00784
1711931456,0.00784
1711931458,0.0316
1711931459,0.02272
1711931460,0.08136
1711931462,0.038
1711931464,0.16896
1711931470,0.00784
1711931473,0.01312
1711931474,0.07392
1711931476,0.00784
1711931478,0.01592
1711931479,0.03808
1711931481,0.03024
1711931482,0.03608
1711931485,0.03808
1711931488,0.00784
1711931491,0.00784
1711931494,0.226
1711931495,0.01056
1711931496,0.14984
1711931499,0.04976
1711931502,0.00784
1711931503,0.00712
1711931504,0.00528
1711931505,0.01376
1711931508,0.00784
1711931511,0.00784
1711931513,0.2204
1711931514,0.34376
1711931515,0.24176
1711931516,0.14032
1711931517,0.1488
1711931518,0.02112
1711931519,0.38944
1711931520,0.09232
1711931521,0.46432
1711931522,0.1472
1711931523,0.08808
1711931524,0.16176
1711931525,0.09968
1711931526,0.08896
1711931527,0.21952
1711931528,0.04
1711931529,0.34696
1711931530,0.2472
1711931531,0.05808
1711931533,0.33616
1711931534,0.0496
1711931536,0.09408
1711931537,0.09856
1711931538,0.02112
1711931539,0.06432
1711931540,0.03696
1711931541,0.07392
1711931542,0.03168
1711931543,0.05256
1711931545,0.22416
1711931546,0.2032
1711931547,0.03696
1711931548,0.0264
1711931549,0.05008
1711931550,0.18448
1711931551,0.16592
1711931552,0.00784
1711931553,0.10192
1711931554,0.00528
1711931555,0.00784
1711931558,0.11344
1711931559,0.15456
1711931560,0.04752
1711931561,0.1312
1711931563,0.01896
1711931564,0.00784
1711931567,0.23608
1711931568,0.23544
1711931569,0.26256
1711931572,0.00784
1711931573,0.4872
1711931574,0.07512
1711931575,0.00784
1711931578,0.11008
1711931579,0.06736
1711931580,0.1536
1711931581,0.05312
1711931582,0.05056
1711931584,0.19792
1711931585,0.0264
1711931586,0.28544
1711931587,0.00784
1711931588,0.16512
1711931589,0.15904
1711931590,0.33744
1711931591,0.05808
1711931593,0.00784
1711931597,0.24528
1711931599,0.12792
1711931600,0.07248
1711931601,0.00784
1711931604,0.1684
1711931605,0.03792
1711931606,0.00624
1711931607,0.05008
1711931609,0.00528
1711931610,0.00784
1711931611,0.01448
1711931613,0.00784
1711931614,0.0072
1711931615,0.03168
1711931616,0.08056
1711931618,0.14208
1711931619,0.00784
1711931621,0.63832
1711931622,0.03936
1711931623,0.112
1711931624,0.06112
1711931625,0.0072
1711931626,0.01696
1711931628,0.30144
1711931629,0.01312
1711931630,0.0072
1711931631,0.46656
1711931632,0.24456
1711931634,0.06872
1711931635,0.00592
1711931636,0.04672
1711931637,0.026
1711931639,0.20048
1711931643,0.1696
1711931644,0.05808
1711931645,0.032
1711931648,0.01312
1711931649,0.01056
